method_id,method,scale,dimension,seed,evaluation,utility,best_so_far,success_so_far,source_log
max_rate_greedy,Max-Rate,large,80-D,6,181,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,182,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,183,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,184,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,185,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,186,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,187,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,188,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,189,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,190,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,191,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,192,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,193,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,194,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,195,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,196,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,197,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,198,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,199,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,200,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,201,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,202,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,203,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,204,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,205,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,206,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,207,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,208,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,209,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,210,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,211,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,212,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,213,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,214,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,215,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,216,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,217,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,218,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,219,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,220,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,221,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,222,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,223,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,224,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,225,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,226,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,227,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,228,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,229,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,230,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,231,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,232,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,233,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,234,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,235,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,236,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,237,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,238,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,239,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,240,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,241,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,242,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,243,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,244,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,245,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,246,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,247,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,248,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,249,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,250,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,251,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,252,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,253,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,254,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,255,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,256,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,257,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,258,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,259,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,260,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,261,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,262,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,263,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,264,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,265,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,266,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,267,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,268,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,269,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,270,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,271,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,272,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,273,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,274,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,275,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,276,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,277,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,278,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,279,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,280,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,281,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,282,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,283,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,284,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,285,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,286,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,287,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,288,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,289,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,290,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,291,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,292,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,293,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,294,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,295,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,296,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,297,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,298,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,299,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,6,300,0.0,27.359100735292092,True,logs/main/large/max_rate_greedy/seed_6.csv
max_rate_greedy,Max-Rate,large,80-D,7,1,47.540083975682805,47.540083975682805,True,logs/main/large/max_rate_greedy/seed_7.csv
max_rate_greedy,Max-Rate,large,80-D,7,2,0.0,47.540083975682805,True,logs/main/large/max_rate_greedy/seed_7.csv
max_rate_greedy,Max-Rate,large,80-D,7,3,0.0,47.540083975682805,True,logs/main/large/max_rate_greedy/seed_7.csv
max_rate_greedy,Max-Rate,large,80-D,7,4,0.0,47.540083975682805,True,logs/main/large/max_rate_greedy/seed_7.csv
max_rate_greedy,Max-Rate,large,80-D,7,5,0.0,47.540083975682805,True,logs/main/large/max_rate_greedy/seed_7.csv
max_rate_greedy,Max-Rate,large,80-D,7,6,0.0,47.540083975682805,True,logs/main/large/max_rate_greedy/seed_7.csv
max_rate_greedy,Max-Rate,large,80-D,7,7,0.0,47.540083975682805,True,logs/main/large/max_rate_greedy/seed_7.csv
max_rate_greedy,Max-Rate,large,80-D,7,8,12.802141933605231,47.540083975682805,True,logs/main/large/max_rate_greedy/seed_7.csv
max_rate_greedy,Max-Rate,large,80-D,7,9,0.0,47.540083975682805,True,logs/main/large/max_rate_greedy/seed_7.csv
max_rate_greedy,Max-Rate,large,80-D,7,10,0.0,47.540083975682805,True,logs/main/large/max_rate_greedy/seed_7.csv
max_rate_greedy,Max-Rate,large,80-D,7,11,0.0,47.540083975682805,True,logs/main/large/max_rate_greedy/seed_7.csv
max_rate_greedy,Max-Rate,large,80-D,7,12,0.0,47.540083975682805,True,logs/main/large/max_rate_greedy/seed_7.csv
max_rate_greedy,Max-Rate,large,80-D,7,13,0.0,47.540083975682805,True,logs/main/large/max_rate_greedy/seed_7.csv
max_rate_greedy,Max-Rate,large,80-D,7,14,0.0,47.540083975682805,True,logs/main/large/max_rate_greedy/seed_7.csv
max_rate_greedy,Max-Rate,large,80-D,7,15,0.0,47.540083975682805,True,logs/main/large/max_rate_greedy/seed_7.csv
max_rate_greedy,Max-Rate,large,80-D,7,16,4.547190553045212,47.540083975682805,True,logs/main/large/max_rate_greedy/seed_7.csv
max_rate_greedy,Max-Rate,large,80-D,7,17,0.0,47.540083975682805,True,logs/main/large/max_rate_greedy/seed_7.csv
max_rate_greedy,Max-Rate,large,80-D,7,18,0.0,47.540083975682805,True,logs/main/large/max_rate_greedy/seed_7.csv
max_rate_greedy,Max-Rate,large,80-D,7,19,0.0,47.540083975682805,True,logs/main/large/max_rate_greedy/seed_7.csv
max_rate_greedy,Max-Rate,large,80-D,7,20,0.0,47.540083975682805,True,logs/main/large/max_rate_greedy/seed_7.csv
max_rate_greedy,Max-Rate,large,80-D,7,21,0.0,47.540083975682805,True,logs/main/large/max_rate_greedy/seed_7.csv
max_rate_greedy,Max-Rate,large,80-D,7,22,0.0,47.540083975682805,True,logs/main/large/max_rate_greedy/seed_7.csv
max_rate_greedy,Max-Rate,large,80-D,7,23,0.0,47.540083975682805,True,logs/main/large/max_rate_greedy/seed_7.csv
max_rate_greedy,Max-Rate,large,80-D,7,24,0.0459319738429186,47.540083975682805,True,logs/main/large/max_rate_greedy/seed_7.csv
max_rate_greedy,Max-Rate,large,80-D,7,25,0.0,47.540083975682805,True,logs/main/large/max_rate_greedy/seed_7.csv
max_rate_greedy,Max-Rate,large,80-D,7,26,0.0,47.540083975682805,True,logs/main/large/max_rate_greedy/seed_7.csv
max_rate_greedy,Max-Rate,large,80-D,7,27,0.0,47.540083975682805,True,logs/main/large/max_rate_greedy/seed_7.csv
max_rate_greedy,Max-Rate,large,80-D,7,28,0.0,47.540083975682805,True,logs/main/large/max_rate_greedy/seed_7.csv
max_rate_greedy,Max-Rate,large,80-D,7,29,0.0,47.540083975682805,True,logs/main/large/max_rate_greedy/seed_7.csv
max_rate_greedy,Max-Rate,large,80-D,7,30,0.0,47.540083975682805,True,logs/main/large/max_rate_greedy/seed_7.csv
max_rate_greedy,Max-Rate,large,80-D,7,31,0.0,47.540083975682805,True,logs/main/large/max_rate_greedy/seed_7.csv
max_rate_greedy,Max-Rate,large,80-D,7,32,0.0,47.540083975682805,True,logs/main/large/max_rate_greedy/seed_7.csv
max_rate_greedy,Max-Rate,large,80-D,7,33,0.0,47.540083975682805,True,logs/main/large/max_rate_greedy/seed_7.csv
max_rate_greedy,Max-Rate,large,80-D,7,34,0.0,47.540083975682805,True,logs/main/large/max_rate_greedy/seed_7.csv
max_rate_greedy,Max-Rate,large,80-D,7,35,0.0,47.540083975682805,True,logs/main/large/max_rate_greedy/seed_7.csv
max_rate_greedy,Max-Rate,large,80-D,7,36,0.0,47.540083975682805,True,logs/main/large/max_rate_greedy/seed_7.csv
max_rate_greedy,Max-Rate,large,80-D,7,37,0.0,47.540083975682805,True,logs/main/large/max_rate_greedy/seed_7.csv
max_rate_greedy,Max-Rate,large,80-D,7,38,0.0,47.540083975682805,True,logs/main/large/max_rate_greedy/seed_7.csv
max_rate_greedy,Max-Rate,large,80-D,7,39,0.0,47.540083975682805,True,logs/main/large/max_rate_greedy/seed_7.csv
max_rate_greedy,Max-Rate,large,80-D,7,40,0.0,47.540083975682805,True,logs/main/large/max_rate_greedy/seed_7.csv
max_rate_greedy,Max-Rate,large,80-D,7,41,0.0,47.540083975682805,True,logs/main/large/max_rate_greedy/seed_7.csv
max_rate_greedy,Max-Rate,large,80-D,7,42,0.0,47.540083975682805,True,logs/main/large/max_rate_greedy/seed_7.csv
max_rate_greedy,Max-Rate,large,80-D,7,43,0.0,47.540083975682805,True,logs/main/large/max_rate_greedy/seed_7.csv
max_rate_greedy,Max-Rate,large,80-D,7,44,0.0,47.540083975682805,True,logs/main/large/max_rate_greedy/seed_7.csv
max_rate_greedy,Max-Rate,large,80-D,7,45,0.0,47.540083975682805,True,logs/main/large/max_rate_greedy/seed_7.csv
max_rate_greedy,Max-Rate,large,80-D,7,46,0.0,47.540083975682805,True,logs/main/large/max_rate_greedy/seed_7.csv
max_rate_greedy,Max-Rate,large,80-D,7,47,0.0,47.540083975682805,True,logs/main/large/max_rate_greedy/seed_7.csv
max_rate_greedy,Max-Rate,large,80-D,7,48,0.0,47.540083975682805,True,logs/main/large/max_rate_greedy/seed_7.csv
max_rate_greedy,Max-Rate,large,80-D,7,49,0.0,47.540083975682805,True,logs/main/large/max_rate_greedy/seed_7.csv
max_rate_greedy,Max-Rate,large,80-D,7,50,0.0,47.540083975682805,True,logs/main/large/max_rate_greedy/seed_7.csv
max_rate_greedy,Max-Rate,large,80-D,7,51,0.0,47.540083975682805,True,logs/main/large/max_rate_greedy/seed_7.csv
max_rate_greedy,Max-Rate,large,80-D,7,52,0.0,47.540083975682805,True,logs/main/large/max_rate_greedy/seed_7.csv
max_rate_greedy,Max-Rate,large,80-D,7,53,0.0,47.540083975682805,True,logs/main/large/max_rate_greedy/seed_7.csv
max_rate_greedy,Max-Rate,large,80-D,7,54,0.0,47.540083975682805,True,logs/main/large/max_rate_greedy/seed_7.csv
max_rate_greedy,Max-Rate,large,80-D,7,55,0.0,47.540083975682805,True,logs/main/large/max_rate_greedy/seed_7.csv
max_rate_greedy,Max-Rate,large,80-D,7,56,0.0,47.540083975682805,True,logs/main/large/max_rate_greedy/seed_7.csv
max_rate_greedy,Max-Rate,large,80-D,7,57,0.0,47.540083975682805,True,logs/main/large/max_rate_greedy/seed_7.csv
max_rate_greedy,Max-Rate,large,80-D,7,58,0.0,47.540083975682805,True,logs/main/large/max_rate_greedy/seed_7.csv
max_rate_greedy,Max-Rate,large,80-D,7,59,0.0,47.540083975682805,True,logs/main/large/max_rate_greedy/seed_7.csv
max_rate_greedy,Max-Rate,large,80-D,7,60,0.0,47.540083975682805,True,logs/main/large/max_rate_greedy/seed_7.csv
max_rate_greedy,Max-Rate,large,80-D,7,61,0.0,47.540083975682805,True,logs/main/large/max_rate_greedy/seed_7.csv
max_rate_greedy,Max-Rate,large,80-D,7,62,0.0,47.540083975682805,True,logs/main/large/max_rate_greedy/seed_7.csv
max_rate_greedy,Max-Rate,large,80-D,7,63,0.0,47.540083975682805,True,logs/main/large/max_rate_greedy/seed_7.csv
